order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
f6ac794aa8cea9470250b0af77efcc17,2a9584c1ab5178e20f6b2761a4561cdb,delivered,2018-04-14 15:08:02,2018-04-14 15:32:38,2018-04-18 18:28:31,2018-04-24 00:08:37,2018-05-15,1ac5b2186ab1438bb5a3f0c77e310369,13272,valinhos,SP,1.0,94.9,15.54,110.44,1.0,0
81fd689a1dae218d934b58243480b726,1bc71b602df36cf88f5f670d787f4f34,delivered,2018-04-14 15:09:57,2018-04-16 08:33:01,2018-04-17 17:58:42,2018-04-27 18:51:25,2018-05-16,86b3fe2ecd895fa35d303e2a49b3130b,27947,macae,RJ,4.0,295.6,109.0,404.6,3.0,0
13416403fd4f1a64aebdecd3f21c4764,66228be37880f504ce2dbbd32c4ffeb0,delivered,2018-04-14 15:12:34,2018-04-14 15:32:45,2018-04-17 18:42:38,2018-04-21 17:48:44,2018-05-03,42e1bea92a6da805be9434cfb91c4038,18700,avare,SP,1.0,149.0,13.48,162.48,6.0,0
65b133214f06c44865a7a54148c84e0a,fde4a958c856e15b4dcfba719b967366,delivered,2018-04-14 15:14:39,2018-04-14 15:32:52,2018-04-16 13:15:03,2018-04-27 14:08:55,2018-05-14,389ef60b69fa6a5d58c75b159bced310,85902,toledo,PR,1.0,39.99,18.23,58.22,1.0,0
6632309d6179381a1a42c64867ffb19a,57efbdbebfe89dca4b188321e6517263,delivered,2018-04-14 15:31:49,2018-04-14 15:50:42,2018-04-17 14:32:50,2018-04-18 23:31:18,2018-05-03,709186ca4808194e038524f227148830,3558,sao paulo,SP,1.0,69.9,12.43,82.33,1.0,0
f4cb34ec54f101a3e81f542b1a81eb00,ff50bfb526a535449073de25d8703718,delivered,2018-04-14 15:32:03,2018-04-17 05:35:18,2018-04-20 02:37:38,2018-05-04 16:38:31,2018-05-16,824b3729b3c1287a46f841e218862069,89550,rio das antas,SC,1.0,135.9,21.88,157.78,1.0,0
45917d9b3d9fb27201ae36b4f1841f78,310621a52376d34af1a8fa28f57a05c1,delivered,2018-04-14 15:35:26,2018-04-14 15:50:41,2018-04-17 20:14:40,2018-04-20 21:17:40,2018-05-10,175eb3954a316abe1b0edc2330a6c2ce,88338,balneario camboriu,SC,1.0,59.9,18.3,78.2,5.0,0
e789b08c3fb5797b52856358c169f9c8,802ee7e57030309976c860fc1187911a,delivered,2018-04-14 15:35:54,2018-04-17 04:54:34,2018-04-18 20:18:26,2018-04-19 20:47:41,2018-05-03,65ebb9f59def91644b042a281aee857a,7714,caieiras,SP,1.0,19.9,11.15,31.05,1.0,0
db9a0f1b8fd85bdad5394dbdf0179aa2,b64de67a26e6007a87a111bb5fd681f1,delivered,2018-04-14 15:42:39,2018-04-14 15:55:18,2018-04-16 17:08:58,2018-04-20 17:52:06,2018-05-11,d7e7cc24f659b8c0cae4431d42036e47,7178,guarulhos,SP,1.0,18.9,13.47,32.37,1.0,0
881dc2026f05e74a417c90317f896090,df869137146d50fb21e9be10c9e8b806,delivered,2018-04-14 15:50:54,2018-04-14 16:12:13,2018-04-16 18:21:38,2018-04-17 18:12:05,2018-05-09,28ebaa78da519efc260f734e49aad545,6813,embu das artes,SP,1.0,215.0,13.41,228.41,4.0,0
603e8f221c6d0513efe14f9de8cf4fb6,86965bfb868464bac27c29db1419610c,delivered,2018-04-14 15:51:04,2018-04-15 15:51:21,2018-04-16 23:11:51,2018-05-07 17:53:00,2018-05-14,ad0c97eada5443a9f48ee0d982c821ec,41100,salvador,BA,1.0,79.99,17.2,97.19,4.0,0
a387881ed6ea231b518106c07236e549,0b88a5c40d657148e615f4eb8513ac00,delivered,2018-04-14 15:52:43,2018-04-17 05:51:05,2018-04-24 22:55:57,2018-05-02 16:19:21,2018-05-15,8507ef9879147bc27bc0f165730070d6,88990,praia grande,SC,1.0,34.2,16.95,51.15,1.0,0
eedfea77a364bd7d7081632d66520b89,0c958e86e19ad0bba6f1507ac50e764d,delivered,2018-04-14 15:55:48,2018-04-17 06:11:20,2018-04-17 21:50:38,2018-06-25 21:05:37,2018-05-23,e6044396bf1b7496100b03528f7df782,22775,rio de janeiro,RJ,1.0,35.0,15.18,50.18,1.0,1
c1fbc7155ea9f5c6249e998ab25708a6,c7714f993b003edee23b00277f8b8c23,delivered,2018-04-14 16:02:47,2018-04-14 16:15:11,2018-04-19 02:04:16,2018-04-20 19:18:36,2018-05-07,0dcb45d7d8517c1f6a4549f4c3b6512c,12602,lorena,SP,1.0,99.5,14.06,113.56,10.0,0
4cd3fa6ef1838f388495edcccfe64c02,d17095ba4834bd45133ddcd35f5372b0,delivered,2018-04-14 16:06:27,2018-04-14 16:31:12,2018-04-16 20:28:24,2018-04-17 20:38:52,2018-05-03,90ad7ee2564b31204dc33e92b506b8a6,4136,sao paulo,SP,1.0,109.99,11.39,121.38,1.0,0
bd5a5d136ec2b172779857caced38ddc,9d4585da8988474c7bac7a36cd9e62ae,delivered,2018-04-14 16:08:44,2018-04-14 16:31:12,2018-04-17 06:20:50,2018-05-10 00:32:25,2018-05-09,adb1362885e08e15f9ebb4e73416bbb3,29104,vila velha,ES,1.0,25.4,16.32,41.72,2.0,1
4dac5a355ca2b9da23d60ed243be5673,6c0a32063bce9f24338b38d689988b98,delivered,2018-04-14 16:11:37,2018-04-17 06:11:36,2018-04-30 13:44:00,2018-05-07 20:49:01,2018-05-25,1c6c028831cfe21ab6c55c8f455ab2cd,21030,rio de janeiro,RJ,5.0,799.95,224.45,1024.4,1.0,0
441bda02c27a285cfa9ebeaeb9954e4a,d4e42bf2dbba00d9f8b380de725b9d90,delivered,2018-04-14 16:17:14,2018-04-15 17:11:07,2018-04-16 23:21:49,2018-04-21 00:03:37,2018-05-09,83b4a40f95e870ed87dab271eaa053c2,13468,americana,SP,1.0,83.9,13.03,96.93,6.0,0
dfbd932bdc2738f490b6969edb6f6919,aa820e5e82c2724e39fd639644077197,delivered,2018-04-14 16:20:24,2018-04-14 16:31:28,2018-04-20 00:59:26,2018-04-20 17:42:33,2018-05-03,1d76262324fb722af0b9f273278139a8,9890,sao bernardo do campo,SP,1.0,42.0,7.87,49.87,1.0,0
5afbfbc1d4f7235258bea4e37dcbf406,5286e92641536e814f85f6f5f45e9d2b,delivered,2018-04-14 16:41:35,2018-04-14 16:55:28,2018-04-17 17:21:58,2018-04-23 23:08:47,2018-05-17,9e993cc836a32a8e4c2ef494dbe8fca1,4739,sao paulo,SP,1.0,98.44,13.81,112.25,8.0,0
67ce91ca34609ef6434a9c3050ebb71b,ab330800338fa26477bf10f6773f538b,delivered,2018-04-14 16:48:42,2018-04-14 17:10:35,2018-04-17 18:51:47,2018-04-18 19:03:10,2018-05-03,caa255455779e909e6bb234b2a88ecc7,1307,sao paulo,SP,1.0,22.15,8.88,31.03,1.0,0
dbc3e6a2a3c9316533f1bdf9f915b132,55d9f4928298fc683858c347ebef6a69,delivered,2018-04-14 16:53:48,2018-04-14 17:10:36,2018-04-16 18:02:37,2018-04-24 16:46:53,2018-05-03,b8fdcf42ae259199339e36da52bbe35c,5138,sao paulo,SP,1.0,55.0,12.83,67.83,2.0,0
b2bcb2ca559e7f7cec2188a6ae542e87,446886f236863df587be219f66eb15bf,delivered,2018-04-14 16:54:01,2018-04-14 17:10:32,2018-04-16 21:28:36,2018-04-24 20:42:50,2018-05-14,5182a0cedbcab2cdd746471065fbb6dc,70680,brasilia,DF,1.0,59.99,15.3,75.29,1.0,0
bc98cb8e1e7301ff6ae37a80c1bb020f,46b1f2eb370aa6d44b1c39e748eb0510,delivered,2018-04-14 16:56:29,2018-04-16 08:51:20,2018-04-16 22:03:32,2018-04-20 23:57:30,2018-05-09,c715bf68d982201ad42efd165676df6b,71503,brasilia,DF,1.0,599.0,19.07,618.07,10.0,0
2cc8baa61075bfd10b12feb5c585349d,d5edff389845de1412d16950c96e563a,delivered,2018-04-14 16:56:56,2018-04-14 17:10:31,2018-04-16 18:19:09,2018-04-18 19:03:18,2018-05-09,9d6202ac13e1f4cf972d397391314ad2,14403,franca,SP,1.0,131.99,13.96,145.95,2.0,0
362b6af60a35f334d6df5c237a9897c4,3b101001377166d378279d7a33405c4e,delivered,2018-04-14 17:09:51,2018-04-14 17:32:12,2018-04-17 22:18:25,2018-04-25 22:12:10,2018-05-14,5207759d6a1aab2379c1eae36e3c5bb4,39400,montes claros,MG,1.0,199.9,27.48,227.38,8.0,0
ee7de003de847c16e21f5298adf1d963,009c9d2be03f80df9ef29fade7f998f3,delivered,2018-04-14 17:17:10,2018-04-17 05:50:56,2018-04-17 22:32:15,2018-04-20 23:26:29,2018-05-10,459c24ec5bb599541f309cb00cd2cf60,8780,mogi das cruzes,SP,1.0,269.0,19.76,288.76,1.0,0
4431ef82561b8626af05cf6e4c30f8a6,9d1c8a11d15c3bd2b813cab5608792be,delivered,2018-04-14 17:22:01,2018-04-14 17:32:14,2018-04-17 20:18:42,2018-04-19 20:56:45,2018-05-10,39f95276b1124fe5360c10d28ce6474b,36021,juiz de fora,MG,1.0,104.0,23.31,127.31,10.0,0
e3f0b99663affed1a7f0f74ae482f636,d5a2f8a83140f5aa55fe387fee50b21d,delivered,2018-04-14 17:33:43,2018-04-14 17:51:05,2018-04-17 19:12:30,2018-04-23 16:48:51,2018-05-09,2f21c411e845689275fd38b2d97816bd,9810,sao bernardo do campo,SP,1.0,115.0,14.9,129.9,1.0,0
e2183a14b1ae4b679f96be80be081c1c,eac5cedd4ef3c39f81bde389889fef60,delivered,2018-04-14 17:38:24,2018-04-14 17:51:12,2018-04-17 22:21:21,2018-04-18 22:38:33,2018-05-03,1dae35cd9a57a7a56f814de665a60f2b,12242,sao jose dos campos,SP,1.0,230.0,30.73,260.73,1.0,0
54e6d56639c48dcd78037b9ad99178f8,949fe116e7f5d351f06328b4cf97910e,delivered,2018-04-14 17:40:48,2018-04-14 17:51:11,2018-04-17 22:37:48,2018-05-02 22:54:36,2018-05-03,8924aafb2583b16d7d96b190e303e756,6683,itapevi,SP,1.0,147.0,15.91,162.91,3.0,0
a422151669049433280012413d1a6486,69f8e649b3958fb232bf6670bce9ff27,delivered,2018-04-14 17:41:51,2018-04-14 17:55:12,2018-04-16 17:08:29,2018-04-23 22:42:01,2018-05-10,f8cb92a2694f00c6841bdfdb7ad20200,13309,itu,SP,1.0,38.0,19.32,57.32,1.0,0
7799fe2d11ea5199a87e247eab4abcd2,a6aa137231a82a6c8587f8b6130338a4,delivered,2018-04-14 17:51:24,2018-04-14 18:12:08,2018-04-17 18:03:40,2018-05-12 14:12:15,2018-05-16,251d7b77dc07f763ed04ace8ca8b365a,65907,imperatriz,MA,1.0,169.0,57.73,226.73,4.0,0
43f88a4aaba945e906ccc8c113c6bc0d,9dcf645b5f9893549230e6346bb21a4f,delivered,2018-04-14 18:05:52,2018-04-14 18:31:24,2018-04-19 23:16:55,2018-05-04 00:22:01,2018-05-08,33bdb3c2a43deb2066f3a83bd6590e4b,24120,niteroi,RJ,1.0,39.9,22.93,62.83,5.0,0
a0b1ffd30c671f95ed8065ce07d10470,0349b833ebc99262c2369a6e20732960,delivered,2018-04-14 18:14:02,2018-04-14 18:31:29,2018-04-16 18:19:11,2018-04-24 23:58:37,2018-05-16,1068cc67ce615ce1bdc2636466448f14,94120,gravatai,RS,1.0,119.99,18.42,138.41,2.0,0
095f058cc1daeb1e7ba1c133473090a3,37589709e8da3fb3e3835c7c7b942de7,delivered,2018-04-14 18:14:42,2018-04-15 18:10:47,2018-04-16 23:12:01,2018-05-05 11:41:25,2018-05-14,ef068814b087cac3c1bb6cea58c98480,28625,nova friburgo,RJ,2.0,1458.99,47.06,1506.05,8.0,0
e40632c1a86bf79342051a1ed16149c3,126c07766dc7ac241d1147197509edc7,delivered,2018-04-14 18:14:54,2018-04-14 18:31:23,2018-04-16 21:57:42,2018-05-03 20:27:51,2018-05-21,89232715b456747c17c31663f25e6453,96470,pinheiro machado,RS,1.0,9.0,18.23,27.23,1.0,0
87c8e3ac05f5f884b03609437857cec4,297cfd6e0d647b3f27687bd95d0ed5ad,delivered,2018-04-14 18:19:52,2018-04-14 18:31:25,2018-04-17 22:21:50,2018-04-24 21:08:50,2018-05-09,40af6992b2de59d61acf4767fdfd6cc4,18608,botucatu,SP,1.0,18.0,12.79,30.79,1.0,0
5f766dfc65eff86be5b3015dbce0e2c6,f018b0b1208c22cf006962995d3caca8,delivered,2018-04-14 18:20:05,2018-04-14 18:31:18,2018-04-17 17:22:01,2018-04-24 01:04:53,2018-05-21,444d46bc5f2697364d4ea1ec0d4f759a,13178,sumare,SP,1.0,98.44,13.81,112.25,4.0,0
42c2ef9ab0adaa37947689775c22ecfe,1cd059a719d09c26a44b8efbadd9564f,delivered,2018-04-14 18:23:02,2018-04-14 18:35:21,2018-04-16 23:52:19,2018-04-23 21:28:46,2018-05-04,6f1828ec7878d4ecbaead282957d6c67,18210,itapetininga,SP,1.0,19.0,12.79,31.79,2.0,0
4f5fa78eddf28c3f669aa1554fe38622,51437a7b80a72d28fb0dd8debbb7fc60,delivered,2018-04-14 18:24:57,2018-04-14 18:35:17,2018-04-16 20:14:39,2018-04-23 18:45:46,2018-05-11,67f4b6b9207056736278adddf407f417,29690,itaguacu,ES,1.0,69.9,26.57,96.47,4.0,0
6b1fc7db81c9636bc79ef40baf9e8b29,d3b6830d18c7de943d1e707d1f061d40,delivered,2018-04-14 18:29:29,2018-04-14 18:52:43,2018-04-17 21:32:56,2018-04-18 21:41:45,2018-05-03,27cf4b153010911a0957150255a6c6db,5351,sao paulo,SP,1.0,440.0,25.4,465.4,6.0,0
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09,e8a7165667b5a473e0b04dae68d6b88d,28909,cabo frio,RJ,1.0,119.0,54.59,173.59,1.0,1
8976430d1df174a9bce201c4e859d921,710c1f2c83705274fbd85f1cc9cd1a0f,delivered,2018-04-14 18:48:26,2018-04-14 19:10:59,2018-04-17 14:19:31,2018-04-21 15:14:49,2018-05-23,d1484b34e362c48002d3ee703d5eb89d,20261,rio de janeiro,RJ,1.0,120.0,23.38,143.38,7.0,0
55236f684d39882068fbd164d5455691,be4aec95b20b1ee985e4fbcbbe928e87,delivered,2018-04-14 18:50:55,2018-04-14 19:11:01,2018-04-16 18:48:54,2018-04-17 18:58:50,2018-05-02,5fd10688e9fff00b38df072c8e4ec173,8674,suzano,SP,1.0,67.99,14.52,82.51,1.0,0
3bea71c4bc883f23291659b144e887a2,884f2496c2d61abf6305b4bf140ccdda,delivered,2018-04-14 18:52:34,2018-04-14 19:11:05,2018-04-18 22:48:41,2018-04-24 21:07:13,2018-05-09,ecc2f7f60f6710c52f589a50db53fcd2,8720,mogi das cruzes,SP,1.0,129.9,20.25,150.15,2.0,0
57829c554e00894996ac7cdc85692e8f,58c91b2ec8eb157ed2315e16df70d236,delivered,2018-04-14 18:58:28,2018-04-14 19:11:06,2018-04-16 22:06:38,2018-04-24 21:18:53,2018-05-23,864a5b24e1ab37fc69e0c35fbe4caed3,21715,rio de janeiro,RJ,1.0,93.0,16.62,109.62,5.0,0
d99158c3b20bff0ca58c2aaf4fa027ba,8b93045a7fc41de7cd1f18b0bf610a8a,delivered,2018-04-14 19:05:15,2018-04-14 19:31:17,2018-04-16 23:42:06,2018-04-20 15:52:44,2018-05-07,f52bd120d6ea9340d96e6774f2426ed4,13330,indaiatuba,SP,1.0,49.9,12.75,62.65,3.0,0
b70b7c8ce83925f3477f223f0997f0fd,83664b90cbc9021dc475957df7cd4144,delivered,2018-04-14 19:05:41,2018-04-14 19:31:25,2018-04-16 23:05:31,2018-04-17 23:08:31,2018-05-02,47c9f6154b64a0e623d4a7560d32bc74,5628,sao paulo,SP,1.0,159.77,8.88,168.65,5.0,0
1852f4003a3be7d9054403de86fc4280,381546c76b322c8ca3fbad5a78a89c8f,delivered,2018-04-14 19:16:01,2018-04-14 19:31:21,2018-04-17 23:05:25,2018-04-27 14:50:54,2018-05-21,73f543ac7cc557af011be584a4dde8af,95185,carlos barbosa,RS,2.0,185.0,37.04,222.04,4.0,0
f4d3885e12fd29bbafcfd279895c05c0,016c933a6a74ad49e6e1858462a7ae4d,delivered,2018-04-14 19:36:30,2018-04-15 19:31:20,2018-04-16 22:21:07,2018-04-19 22:48:40,2018-05-15,c0e225d0df8cb735da2039aa8a6f4cd5,13468,americana,SP,1.0,69.49,13.61,83.1,5.0,0
a3e2d1518e63601f43da9b2ed1ac900e,82782a8ab4c15acf2e65f35f6ac6237d,delivered,2018-04-14 19:37:38,2018-04-14 19:51:36,2018-04-16 15:39:50,2018-04-25 23:08:21,2018-05-08,6ceff3cb853ade32dd240973b6812e62,24220,niteroi,RJ,1.0,12.9,15.23,28.13,1.0,0
dd3fe5e02ede895e3b2c8290d2fb7d3e,bf4f36435b3455724b722f62bfd07991,delivered,2018-04-14 19:49:49,2018-04-14 20:10:14,2018-04-20 20:03:07,2018-04-26 17:48:51,2018-05-09,82f9a6d86a581c1fe5a83fddbd010549,5665,sao paulo,SP,1.0,35.9,15.23,51.13,1.0,0
1f58529a06e9f7c89e20ca450f51a5d3,10da8310d728c3b3b31b9e58e89db53c,delivered,2018-04-14 20:13:35,2018-04-14 20:32:26,2018-04-16 23:42:22,2018-05-02 14:08:55,2018-05-11,329771c6ca14f3f7563da59543d60219,78043,cuiaba,MT,1.0,57.0,19.09,76.09,3.0,0
ba566f2aa895f419305a7688c55495e5,0f36f31f1f476b1e242d3f739cc63137,delivered,2018-04-14 20:18:00,2018-04-14 20:32:29,2018-04-16 18:15:38,2018-04-25 17:12:07,2018-05-14,1cf7862585181fe59d384cdfa39f4a96,36700,leopoldina,MG,2.0,43.8,36.46,80.26,1.0,0
87cb6bc6178f0a340e40123b7b042243,8cc2e82d06a4d26a4f9a6863f052d271,delivered,2018-04-14 20:19:07,2018-04-17 05:55:35,2018-04-24 00:54:51,2018-05-02 18:41:22,2018-05-17,b1153ed93605e954b8710b36c8c5f5e8,51020,recife,PE,1.0,42.0,37.04,79.04,1.0,0
05f9e5c577faa3a272454a2ceed5c64d,2a1ea3b265ba56bb61bb9a4aafd506f7,delivered,2018-04-14 20:23:39,2018-04-15 20:30:47,2018-04-17 17:08:33,2018-05-25 13:20:50,2018-05-15,7ddfedfa64d35272464a0a4401abbe0e,58397,areia,PB,1.0,39.9,50.85,90.75,9.0,1
0392299d0f8bdd68d559aff77bf44bab,9a3628001d3e292e330959f661034b0b,delivered,2018-04-14 20:26:52,2018-04-14 20:50:10,2018-04-17 01:48:35,2018-05-10 21:13:04,2018-05-17,b9e123c4adf4b4cb158903c913c16aff,48967,nucleo residencial pilar,BA,1.0,122.99,22.57,145.56,2.0,0
29d81fbe3a3300902407cf57272030c6,4c3163e024bd8bbd0843b6fe3604bd7e,delivered,2018-04-14 20:31:47,2018-04-16 08:51:09,2018-04-17 21:04:09,2018-04-25 20:38:47,2018-05-22,4badd97df3e4ad6d64508b5c25d4dca9,66823,belem,PA,1.0,269.9,28.04,297.94,5.0,0
b0ee8cb0ccd868a2b5fd4b0f66bea08a,3b5595f4f91fa8f27d5d3a7ff2dd0831,delivered,2018-04-14 20:31:48,2018-04-16 08:51:07,2018-04-16 17:48:34,2018-05-09 19:03:20,2018-05-21,4badd97df3e4ad6d64508b5c25d4dca9,66823,belem,PA,1.0,28.0,19.04,47.04,4.0,0
6ef85785ab36f5159e852a442be024cb,4db746ed7f8462dca43f7fd0269b8c2c,delivered,2018-04-14 20:33:35,2018-04-14 20:50:16,2018-04-17 21:33:18,2018-04-20 22:28:21,2018-05-09,09283a79c9be27b45a955c851962cbe3,15800,catanduva,SP,1.0,579.9,16.5,596.4,1.0,0
4a6591a486da3e568782dd196ea19e41,e8e49c9aa07ee125c68e2f6596840bd4,delivered,2018-04-14 20:42:04,2018-04-14 20:55:31,2018-04-17 17:21:28,2018-06-08 18:34:53,2018-05-16,d4d9889240518008e7d64dc3c629615b,38405,uberlandia,MG,1.0,98.9,26.77,125.67,3.0,1
4e8ddb71f9d7cc7452a7005c2a459212,b49e004cb84fe0bff90c000396b266b4,delivered,2018-04-14 20:53:06,2018-04-14 21:12:41,2018-04-17 14:59:43,2018-04-18 23:31:55,2018-04-26,8a6669c670e8a115def21587036dba30,1448,sao paulo,SP,1.0,234.0,8.98,242.98,5.0,0
f461365902fbac0de671877edd6649f1,e966362139bcbf3adfc02f892f0483be,delivered,2018-04-14 21:03:20,2018-04-14 21:15:18,2018-04-17 14:08:39,2018-04-24 14:05:33,2018-05-17,1cedeea6974a8da4a99ef0b6e399eed2,98005,cruz alta,RS,1.0,110.0,18.65,128.65,6.0,0
37424b4c8096e0738986a1d6fffc6da2,d78a5880a2347eb58b1c90069e205694,delivered,2018-04-14 21:06:45,2018-04-14 21:29:53,2018-04-16 21:36:37,2018-04-25 19:38:50,2018-05-09,92fcb692f748f9e8e79b75511f1a59af,38405,uberlandia,MG,1.0,39.9,13.47,53.37,1.0,0
a492f7ac2f020f3819f95562c5af5849,102d1e447c19b8c08aae5ba8fde0b4bc,delivered,2018-04-14 21:25:50,2018-04-14 21:35:18,2018-04-17 22:48:32,2018-04-18 23:08:26,2018-05-03,010ab6653f042ebb8e430f1718f61147,6429,barueri,SP,1.0,24.9,8.64,33.54,1.0,0
b606a684f47f6156083911fb09287f91,d3fe25b67cddc1a46644b30c693cde08,delivered,2018-04-14 21:37:35,2018-04-14 21:52:46,2018-04-16 22:57:48,2018-04-23 21:22:22,2018-05-03,600018d72cf104318692789408f3d46a,13203,jundiai,SP,1.0,145.9,15.11,161.01,3.0,0
1b334143e8a49b412fca6260ffb12e76,fa71e22499e5af612e85cabf53827a48,delivered,2018-04-14 21:52:04,2018-04-14 22:10:44,2018-04-18 21:31:49,2018-04-23 11:41:11,2018-05-10,2fc83bfc00e103f49fd0e84071fcd500,70342,brasilia,DF,1.0,119.0,15.71,134.71,3.0,0
f81635da25112ff9cc067e06b1a5d127,16d27ff13d909cb6345b2498a549a7b8,delivered,2018-04-14 22:07:02,2018-04-14 22:31:47,2018-04-18 03:33:42,2018-05-11 12:22:14,2018-05-15,7b1b45ec0c669ebe4a18f6c9789d0857,24344,niteroi,RJ,1.0,63.0,33.98,96.98,1.0,0
0a814fddd9db7c515225361a87b607bb,1b191050c9ddcb4fcddae8677ae55983,delivered,2018-04-14 22:10:14,2018-04-14 22:31:43,2018-04-17 18:58:34,2018-04-26 19:29:03,2018-05-21,9b02f5332873395c5af5dec8987ff4ae,91750,porto alegre,RS,1.0,29.9,19.32,49.22,1.0,0
77054c0ae83a94aa7dda477bf235645b,2e22bee00067f79174a49def8fec481c,delivered,2018-04-14 22:10:20,2018-04-17 04:11:41,2018-04-18 18:52:44,2018-05-04 18:42:31,2018-05-11,730bc97df4e3bb36de63041f329b9e87,29375,venda nova do imigrante,ES,1.0,47.9,19.32,67.22,1.0,0
620750f67b15986c5bbf2e4fef7ab705,74ce9641693a46dd268a245ba61c9864,delivered,2018-04-14 22:24:52,2018-04-17 05:49:53,2018-04-17 23:06:22,2018-04-23 22:48:54,2018-05-09,a68e536cd9504cc2f3beec3ed7242457,30510,belo horizonte,MG,1.0,28.49,18.23,46.72,1.0,0
db0cf68d7b84f2563ba24fe7a111e2be,d7dc7ed62eed8f6c96f39cde34912389,delivered,2018-04-14 22:35:36,2018-04-14 22:51:41,2018-04-16 19:39:00,2018-05-10 22:48:37,2018-05-28,51848a3b6669c501bf780100dcd9e7c2,69020,manaus,AM,1.0,49.9,27.41,77.31,1.0,0
b20e167bec039233a097f9204caca32d,f26b7c2fcccc65373668a87f61c988b3,delivered,2018-04-14 23:13:00,2018-04-14 23:31:35,2018-04-16 19:08:33,2018-04-23 15:56:40,2018-05-03,0f4389ffbcaa187a02a5ebeb0a2e616c,9195,santo andre,SP,1.0,288.0,9.2,297.2,8.0,0
be46dcfc990766bfafdcc22141c7fb2a,0268654157b95bbfcb8cc3622adc9c8a,delivered,2018-04-14 23:28:11,2018-04-14 23:51:30,2018-04-19 12:27:33,2018-04-26 20:42:44,2018-05-11,767f1a70a46e047081b60f94134d7d7a,88034,florianopolis,SC,1.0,199.9,16.28,216.18,2.0,0
66eb2e45baf0a88a06f8d17a1e756ff6,70e00a2e944e61bee44f9a2b16b3c35c,delivered,2018-04-15 00:08:41,2018-04-15 00:30:46,2018-04-16 23:14:27,2018-05-05 12:36:32,2018-05-10,c25c0986d7cbe84b3e9a4ab6ce828da1,93260,esteio,RS,2.0,363.9,46.89,410.79,4.0,0
17f7971d77f3b781ed3a2846c5d41946,7fc7c15105f0df0bf815b5b149eb04e6,delivered,2018-04-15 00:15:32,2018-04-17 05:50:39,2018-04-17 20:07:33,2018-05-04 18:21:23,2018-05-23,241c823bc40b844874ac22c62238e740,20771,rio de janeiro,RJ,1.0,34.9,16.32,51.22,1.0,0
0ce7fca4a24748ee4aa960872ab0bb1a,c02efbe53a1febd27cc6b0fb9544d81d,delivered,2018-04-15 00:20:56,2018-04-15 00:30:59,2018-04-24 18:56:28,2018-04-30 23:22:07,2018-05-17,752fc5cc8aa8402ab155ab39828beaf6,86990,marialva,PR,1.0,179.9,97.04,276.94,5.0,0
f7c65be24000f516627adf853b60e268,9dd0f4a6edbd989b7f2f8da3a662bf3b,delivered,2018-04-15 00:31:53,2018-04-15 00:53:16,2018-04-17 03:32:44,2018-04-19 20:32:34,2018-05-11,337938786af7374b9bbdd36400c0270e,5546,sao paulo,SP,1.0,32.9,15.23,48.13,1.0,0
58cb19858693389b8a5070ce73daa04c,5683bcbefc1e615259326f845d5ecc6e,delivered,2018-04-15 00:34:05,2018-04-15 00:53:19,2018-04-16 18:51:45,2018-04-17 18:47:42,2018-05-03,100b4b41d84beef50e1f5dccd8b3317d,9991,diadema,SP,1.0,48.9,9.26,58.16,3.0,0
5d6f6038fbf6c4efe634bb697ec4d82c,e1d741992de9b6058d8b905d0032e990,delivered,2018-04-15 00:49:43,2018-04-16 08:51:15,2018-04-17 15:22:26,2018-05-04 01:22:26,2018-05-10,0fbe12c8a62336c20652dbe8b2266f99,77760,colinas do tocantins,TO,1.0,143.75,37.7,181.45,1.0,0
84a7061cdc4f24ab1aa024c9bd595b6f,c1958053622fd0bc2f0b7c06fa4ba179,delivered,2018-04-15 03:08:14,2018-04-15 03:32:11,2018-04-18 18:50:57,2018-04-28 17:58:34,2018-05-10,a5b9f819010116b77498e1f42b50519d,28020,campos dos goytacazes,RJ,1.0,47.9,19.32,67.22,1.0,0
d6912f804ef9076f6172f0eee4207749,1d6a944bceeba3cdb4ad7a1fe2938fd4,delivered,2018-04-15 03:35:34,2018-04-16 08:51:10,2018-04-16 21:12:17,2018-04-23 11:07:31,2018-05-16,86bad679b2105392469601cac375740d,98803,santo angelo,RS,1.0,309.0,21.13,330.13,4.0,0
fdcfac31e5f5d7565dd18cf903696ece,2d7b04120ef4ed7a3903b6c54dfd6c7a,delivered,2018-04-15 04:30:11,2018-04-15 04:52:26,2018-04-17 22:35:47,2018-04-24 21:52:39,2018-05-09,b5599205c271f90250763ecfa88b4b21,16020,aracatuba,SP,1.0,109.9,14.86,124.76,6.0,0
fd8a4ea811ee69bff03043467e89ae9f,f428a58d33c31b091c8ddd33ba2362f5,delivered,2018-04-15 08:25:08,2018-04-16 08:35:21,2018-04-18 00:08:37,2018-04-27 16:24:44,2018-05-18,4833d5607f30e40265ccdcb21b58b7ad,37278,santana do jacare,MG,1.0,1359.9,31.23,1391.13,8.0,0
