order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
e3d29434a9fb1992b5fa63ae0befc0ac,7f2159aecaefcbf20a42bb7f9df3cc28,delivered,2018-06-20 22:58:02,2018-06-21 01:38:50,2018-06-21 14:18:00,2018-06-25 22:28:48,2018-07-17,c5910c8e1c7e9ed181e455c014b3428b,31744,belo horizonte,MG,1.0,289.9,20.13,310.03,8.0,0
75af1e1795850c2407c73221960b3d1f,8c13b0382b29fe9c46551ddc325a857a,delivered,2018-06-20 22:58:49,2018-06-22 02:59:06,2018-06-22 12:59:00,2018-06-28 19:56:38,2018-07-12,1a8f440d294f097d3337b42a8752931c,26113,belford roxo,RJ,1.0,27.9,9.13,37.03,1.0,0
b9bb7dc5b3014d158c4d61d500c97a18,b34c248b00a925d02d3d4a1c5877e482,delivered,2018-06-20 23:03:42,2018-06-21 01:17:15,2018-06-21 13:25:00,2018-06-22 15:06:30,2018-07-03,e533c359f12f908382cf31d51ef1e684,4102,sao paulo,SP,1.0,33.9,9.55,43.45,1.0,0
6154476750769677d2c6845cc9f4a13c,dd715553c3f98a39626ca2e3686fe32c,delivered,2018-06-20 23:04:27,2018-06-21 13:25:23,2018-06-22 14:09:00,2018-06-25 16:23:37,2018-07-05,3c1c78609df1d7b24046f141189d6476,1552,sao paulo,SP,2.0,28.98,15.74,44.72,1.0,0
a1370d5fa6508c13787ae000e5d2ad77,7bddfca0e860e120fd4ef769c449ddd4,delivered,2018-06-20 23:11:46,2018-06-21 01:17:19,2018-06-28 14:40:00,2018-07-03 04:28:44,2018-07-20,8645ccc7b497ab21a2bbeed062b45f93,6663,itapevi,SP,1.0,22.32,15.26,37.58,1.0,0
b7705b2fe11703e8b7e9cf02ddea50f9,d5e9a2e59b5f17096a12822f556ac07a,delivered,2018-06-20 23:39:24,2018-06-21 01:17:14,2018-06-21 16:08:00,2018-06-25 12:21:08,2018-07-13,e19f0bf5f0da34f9903502be9b0927b4,38184,araxa,MG,1.0,23.99,18.27,42.26,4.0,0
bcd5c88a0445f3748d4118b587d4cabb,85675f367b34dac25df491a4ba9b0b03,delivered,2018-06-21 00:22:02,2018-06-21 01:17:18,2018-07-04 15:19:00,2018-07-09 22:51:19,2018-07-31,4f1f1fa0165384772dc1a0b2718576f8,28060,campos dos goytacazes,RJ,1.0,139.99,59.97,199.96,4.0,0
134b66d457b6eb43c7fa8519fa0f8870,daed9392a48f1d4884e593c08c5011bb,delivered,2018-06-21 00:25:44,2018-06-21 01:17:03,2018-06-21 18:50:00,2018-06-23 00:03:17,2018-07-04,46ec3d706a28d01027224832941ae069,9760,sao bernardo do campo,SP,1.0,39.9,16.23,56.13,1.0,0
039ab3369f399f5a3ac25e99435a8251,b970eae734db9041c13ad2b9aacd5e09,delivered,2018-06-21 00:30:40,2018-06-22 02:58:52,2018-06-22 10:36:00,2018-07-03 16:39:00,2018-07-25,91386671216084fa7b46885f47eb2c52,59655,areia branca,RN,1.0,39.0,50.99,89.99,1.0,0
4fa41cdbfb5a42afeb905dbc0dde893b,ce7cac55075d6a945deceabf09b8e50e,delivered,2018-06-21 00:32:30,2018-06-21 00:59:28,2018-06-21 14:02:00,2018-06-25 13:26:30,2018-07-17,0c35dda0683add11df3fe84a8a4135a1,3726,sao paulo,SP,1.0,78.8,13.21,92.01,9.0,0
a70e674cb417d64ebfc3ea9493ba90d8,9c0b479752d281591ff3ae138fe39b57,shipped,2018-06-21 00:50:08,2018-06-22 00:56:32,2018-06-22 13:56:00,,2018-07-17,5ea3241872d1e34589da0c0f8046f196,26220,nova iguacu,RJ,1.0,79.9,23.36,103.26,1.0,0
c270c617b9a56cf86a0751f237f567c4,90c7a05edb5d7a794479cddcc60b8de5,delivered,2018-06-21 00:56:22,2018-06-21 18:40:21,2018-06-25 14:54:00,2018-07-03 16:17:07,2018-07-16,9d1fef68d80a12b42930f710ae6788c8,29165,serra,ES,1.0,152.0,19.16,171.16,1.0,0
0a584a18a05ee90c0e3793bb14a9ad3a,0d55393eac5360eec19095b10b1fab90,delivered,2018-06-21 01:15:25,2018-06-21 01:38:57,2018-06-21 15:17:00,2018-06-27 16:58:44,2018-07-04,58d513b04e154b773a1b26d3d5da1f6d,13184,hortolandia,SP,1.0,14.99,7.87,22.86,2.0,0
ddc7c19ba9ea65183373ed66beabe356,0675dc11f2e7dc8ab2f0525b1dd57859,delivered,2018-06-21 02:12:27,2018-06-21 02:37:33,2018-06-21 15:17:00,2018-06-27 16:26:29,2018-07-16,74ba7d396fc92ee64392f33a54ea47fd,30350,belo horizonte,MG,1.0,19.9,18.24,38.14,3.0,0
f8868b8046c99c3b68a17b935efe47a9,d2d16e9dd973b2b3d164d55bdd6f7614,delivered,2018-06-21 02:36:49,2018-06-22 02:58:55,2018-06-22 13:56:00,2018-06-29 19:06:54,2018-07-19,8032878a9fcb1e269a19befcc57ec8c3,38046,uberaba,MG,1.0,109.99,89.44,199.43,1.0,0
c94047ec162181b78322184f7a9aee43,d4f243fba8f7e8213c43f98eb04b6213,delivered,2018-06-21 04:46:11,2018-06-21 05:16:24,2018-06-21 12:59:00,2018-06-22 19:53:49,2018-07-13,013ef03e0f3f408dd9bf555e4edcdc0a,13092,campinas,SP,1.0,166.44,9.86,176.3,3.0,0
a1e378a1da5cdc55c7edf4313af32f8a,bd51b2cec679d73d1170c69ec4a2c3de,delivered,2018-06-21 06:40:03,2018-06-21 06:58:10,2018-06-21 10:37:00,2018-07-05 15:06:36,2018-07-25,fec2aa3d1e489a605830c55280975850,63150,campos sales,CE,2.0,133.0,74.76,207.76,8.0,0
aaf68eb5c1c10c9c1586dfe62bde2991,e0e963615f0a720d9af7aba91af934c0,delivered,2018-06-21 06:41:27,2018-06-21 06:58:01,2018-06-21 13:36:00,2018-06-26 23:33:13,2018-07-27,3f4a36b6c601a4ec393742f22a372b07,20735,rio de janeiro,RJ,1.0,78.99,53.3,132.29,6.0,0
9caafc4899f9ae1afc02c6fbc8936180,1fb007447c1e0b6e1f0a7dfb5eef11a7,delivered,2018-06-21 07:16:23,2018-06-21 07:37:54,2018-06-21 08:34:00,2018-06-26 16:48:19,2018-07-16,d051c80c891df19943e608e2fd79a4c3,12620,piquete,SP,1.0,32.9,12.89,45.79,4.0,0
a418dd8bb942566e566d2eae0ca55f10,6739fa00512945f19185b382d1c42fbf,delivered,2018-06-21 07:50:39,2018-06-21 08:37:13,2018-06-22 14:17:00,2018-06-23 14:42:07,2018-07-12,1525f3b74057389d992859149e2c3826,5131,sao paulo,SP,1.0,48.89,9.09,57.98,5.0,0
5bdb3afa1eb436b9c3de3957a486980f,29adcd5a8d393ec79254d3519e6193aa,delivered,2018-06-21 08:29:29,2018-06-21 08:58:33,2018-06-21 09:55:00,2018-06-26 20:24:34,2018-07-17,98f118214ff3eed20db45a03da54352e,35162,ipatinga,MG,1.0,46.0,18.42,64.42,1.0,0
b3b54427f53d13f6063ef7007bf7d371,887b174b639244a9b4a1fd79ce593eac,delivered,2018-06-21 08:41:07,2018-06-22 02:59:29,2018-06-22 13:26:00,2018-06-25 21:38:32,2018-07-04,8a97fa55795a6c45b2bf9661b96fd049,4087,sao paulo,SP,1.0,55.0,7.65,62.65,1.0,0
374289395a111a64a05644b1f59ef07d,1ed64053e3565c3405e4d8b033532194,delivered,2018-06-21 08:45:30,2018-06-21 09:17:46,2018-06-21 13:09:00,2018-07-03 18:48:56,2018-07-23,1640e6be9241bec25253b78bcf8c89fa,71010,brasilia,DF,1.0,122.99,25.21,148.2,6.0,0
3171f1efdad00e249ba4ba19af1726eb,00624707c8556199de70cac1593e7088,delivered,2018-06-21 08:46:52,2018-06-21 09:17:47,2018-06-21 14:26:00,2018-06-28 20:47:52,2018-07-20,c9aa56428d8b5bba23a9c7a435b09645,30666,belo horizonte,MG,2.0,116.5,32.81,149.31,7.0,0
56259896085ecf2a38806e4f171032c0,93afa2593efd4f09f64c0b0394f6621e,delivered,2018-06-21 08:48:47,2018-06-22 02:37:08,2018-06-22 14:51:00,2018-07-03 20:46:46,2018-07-25,e821d080b6b0932e6b440ff065c9e65f,35400,ouro preto,MG,1.0,39.0,22.2,61.2,1.0,0
e4471c01969de94c38f855a80f807490,582f764885a50acc20fafaf5f1f6a266,delivered,2018-06-21 08:50:45,2018-06-22 02:59:29,2018-06-22 13:51:00,2018-06-26 17:54:30,2018-07-27,be27517f3c2c8e420f020bab4586510c,23088,rio de janeiro,RJ,1.0,67.99,16.67,84.66,1.0,0
6507e6d141c37a9f7813b5432ba24844,1a2dcd73a29c02da2571be39f7f77765,delivered,2018-06-21 08:59:32,2018-06-21 09:17:53,2018-06-22 10:38:00,2018-06-27 13:36:27,2018-07-18,e068f01955a158afa643d644b709911e,13483,limeira,SP,1.0,340.99,80.47,421.46,4.0,0
777446e0a25e3916df8257965158c82b,f1dc2f2b83bb06c52561643c445ea69d,delivered,2018-06-21 09:01:37,2018-06-22 02:37:08,2018-06-22 13:07:00,2018-06-27 14:46:41,2018-07-13,d4c901e082d2ad0f25ed2b633b1b2322,30130,belo horizonte,MG,1.0,119.99,25.0,144.99,1.0,0
ead4584d779958e7605fe628d3f253f0,144b53cd31f35cd3d90944d275d93141,delivered,2018-06-21 09:08:19,2018-06-21 20:17:32,2018-06-26 15:16:00,2018-07-11 13:56:43,2018-07-26,0314c56ec0f115025e4d5cf570370fcf,61932,maracanau,CE,1.0,155.0,38.0,193.0,7.0,0
73f9e828566dd0de47c067e6ec94c989,ef14b2612bcb6c6c79574ab9caee3a97,delivered,2018-06-21 09:08:51,2018-06-21 09:43:01,2018-06-22 14:33:00,2018-06-25 14:12:27,2018-07-05,011733687890faf081be6fde9e7cc7a0,6810,embu das artes,SP,2.0,49.98,14.88,64.86,6.0,0
a77da241d61b2939dba10220b807d732,6f71921817fd1f04aa328382f160d42e,delivered,2018-06-21 09:08:51,2018-06-22 02:58:22,2018-06-22 14:40:00,2018-07-02 18:38:41,2018-07-24,2a457a7a2dc9d8e3db075dfb97a12240,63048,juazeiro do norte,CE,1.0,498.0,50.15,548.15,1.0,0
4ab1a1bf9908b4d876f0706c742fb14d,a8358238f44b4fc7e18c7fd54404eaae,delivered,2018-06-21 09:09:56,2018-06-21 09:42:57,2018-06-21 13:42:00,2018-06-22 16:18:43,2018-07-04,296d02687c099ff37e72de1b69c91696,3918,sao paulo,SP,1.0,24.99,7.44,32.43,3.0,0
6ce317b426646bc2042821d2428dfd2f,743e5db38ca5829692d7e8047a9a60e9,delivered,2018-06-21 09:15:14,2018-06-21 09:43:03,2018-06-22 14:53:00,2018-06-25 22:14:48,2018-07-04,31749fa0149e198015467e54929d5123,31160,belo horizonte,MG,1.0,64.0,13.28,77.28,1.0,0
a96095e939ac89b2ee0975e7c5300a68,27022bc180a011c7ad990251d2f44e3b,delivered,2018-06-21 09:16:19,2018-06-21 09:43:09,2018-06-21 16:50:00,2018-07-03 08:21:18,2018-07-13,a80a048ab08d27168131328d4e2fde1c,13150,cosmopolis,SP,1.0,109.0,21.4,130.4,1.0,0
6233c53ce8bfd732fc643c0443741c5b,6ccce4e10da6d4a5f2ccfe737da95442,delivered,2018-06-21 09:17:40,2018-06-21 09:43:02,2018-06-21 14:39:00,2018-06-27 13:32:21,2018-07-20,4755e6cf97a25760ab159e0457c84a29,2178,sao paulo,SP,1.0,18.9,13.47,32.37,2.0,0
a5a6a37b03ab138756330778a96a5e3c,8b8805ad94732dbe96a3b7c98fb20b44,delivered,2018-06-21 09:22:11,2018-06-21 09:43:06,2018-06-22 13:47:00,2018-07-06 16:22:29,2018-08-13,94f3234a77f2f5b239ab74865a193724,22260,rio de janeiro,RJ,1.0,124.9,22.8,147.7,2.0,0
19b99fd79d81fab77d8b7ba4f7a5c799,b5d4f7c5d54ab659063d17e5637408b8,delivered,2018-06-21 09:31:04,2018-06-21 09:59:01,2018-06-21 13:09:00,2018-06-25 16:32:52,2018-07-13,e608691ff0899ed4f5894bbf8eec599a,65073,sao luis,MA,1.0,66.99,9.16,76.15,3.0,0
15c44e9d99f042b11c5f0b4d8a7d96b8,8016d8085d0ac1f2b9f92022d07f1ee8,delivered,2018-06-21 09:34:58,2018-06-21 09:59:06,2018-06-21 14:34:00,2018-06-26 18:44:40,2018-07-23,26e427a3210be34f8aa07c3966983ea5,90420,porto alegre,RS,1.0,37.47,18.36,55.83,2.0,0
b552bf4c093b6c4804fa08eaee94a786,e346b26187c9fd7380d7cb6b11a0581e,delivered,2018-06-21 09:36:30,2018-06-21 09:59:08,2018-06-21 14:13:00,2018-07-23 15:48:43,2018-07-23,a3e9df44f0c518263a1513f7a03b2a0d,40387,salvador,BA,1.0,17.9,20.08,37.98,1.0,1
b4c86abf900a8e53f4b9622532c87ea4,8be057b6ab98f2f424902ba013556895,delivered,2018-06-21 09:46:27,2018-06-21 10:22:44,2018-06-21 14:21:00,2018-06-23 12:34:25,2018-07-04,d509a3eca56901f588537449fccbdcc7,6463,barueri,SP,1.0,259.99,10.33,270.32,3.0,0
40674b7f0ee237bb07702a45f2bd7d9b,ba9e2c8bd1a9d2a57c007283d0c60eab,delivered,2018-06-21 09:46:43,2018-06-21 10:22:45,2018-06-21 14:46:00,2018-06-29 17:52:08,2018-07-27,08781fa71b638242ff43970d12f3942f,96700,sao jeronimo,RS,1.0,129.0,23.7,152.7,7.0,0
f1bc2e9a22c1bd86a33e5f04595f1bdd,f9b4a5c4cad76c978b5c0192cebb8ff9,delivered,2018-06-21 09:49:21,2018-06-21 10:22:44,2018-06-26 15:00:00,2018-07-03 22:56:53,2018-07-20,2b87c297be1f74435d51c1a602aa302f,15775,santa fe do sul,SP,1.0,90.0,27.58,117.58,8.0,0
d3ec40731fe6a0b60cef4f782e7be160,8fbd8aa3e737d7f37eae3f754ef023f4,delivered,2018-06-21 09:53:20,2018-06-21 10:22:51,2018-06-22 12:46:00,2018-06-28 19:04:46,2018-07-16,f63bc72bffaf947673fbc25025fb3af1,29102,vila velha,ES,1.0,35.0,15.35,50.35,1.0,0
b2a075b61f56f754745f60eeca7c0f63,cb8142639e986f3ffda553fea7e60b3b,delivered,2018-06-21 09:56:56,2018-06-23 02:20:39,2018-06-25 10:50:00,2018-07-04 21:38:47,2018-07-20,a6e1eb7e78b8557118e99b34281f66f4,88140,santo amaro da imperatriz,SC,1.0,78.0,15.65,93.65,1.0,0
63197f17fd0ed6f37890886192ccdece,a3d953660a42cb0bfa714a2b62611983,delivered,2018-06-21 09:58:24,2018-06-21 10:22:57,2018-06-22 13:53:00,2018-06-29 19:48:58,2018-07-18,7e8cd391893a9550b3416bc7a503f290,28035,campos dos goytacazes,RJ,1.0,99.18,19.88,119.06,1.0,0
7d5ff38bbe8e85dd2a181ff339eb11bd,b7e6aeaa41986f2a6652b734b62dc1e4,delivered,2018-06-21 10:09:54,2018-06-22 02:59:06,2018-06-25 11:11:00,2018-06-26 15:44:56,2018-07-04,12bbae5239f0ebd29d7196d0b2cfaaa9,3040,sao paulo,SP,5.0,30.75,36.95,67.7,1.0,0
6a98aeaf1d45d8129756bdf2a06744ed,2fa81123183b17a5f21e52273c5f9c1a,delivered,2018-06-21 10:16:22,2018-06-21 10:41:27,2018-06-21 14:10:00,2018-06-22 21:41:27,2018-07-11,d234df9a4e1759955f0fc0888d1ed466,4538,sao paulo,SP,2.0,32.0,16.58,48.58,1.0,0
e7ae11a316ccfd7689dae760479ec0da,53c727b22c1c2b8e300711df1a6ea02e,delivered,2018-06-21 10:42:13,2018-06-21 11:01:15,2018-06-22 14:11:00,2018-06-28 20:45:29,2018-07-18,d8c49c085eee4d0d658aa16482e09fcf,36038,juiz de fora,MG,1.0,110.32,18.87,129.19,1.0,0
d924b2f481ea43a95856d604e81f9219,589d137c275b6d5febd35a00f490e8bc,delivered,2018-06-21 10:44:22,2018-06-21 11:01:02,2018-06-22 13:56:00,2018-06-26 22:12:17,2018-07-20,5eaf6271955a5a88e0af33de9eb148e9,16750,rubiacea,SP,1.0,99.0,13.35,112.35,4.0,0
477ee3f21cb7374ecfa12433c30f53f5,384a027682b0ddc9d88f4aab723d9730,delivered,2018-06-21 10:46:55,2018-06-21 11:01:15,2018-06-22 12:25:00,2018-06-26 17:07:43,2018-07-18,04334bf56d76e503c2b474e3bc129d65,18550,boituva,SP,1.0,169.9,25.27,195.17,10.0,0
85f7f388139247ec5874f8f9661b4a06,64e00c48e9852f20e8be89c82e103c8f,delivered,2018-06-21 10:56:10,2018-06-21 11:17:45,2018-06-21 13:30:00,2018-06-26 20:12:05,2018-07-04,89c625a042f6af93c5f0e22573255a01,13320,salto,SP,1.0,107.9,8.92,116.82,6.0,0
10d44ee4790bc142618db5b1e687d8de,88d9faee23bcd101ae15648770a10e88,delivered,2018-06-21 11:06:02,2018-06-22 02:58:21,2018-06-25 14:46:00,2018-06-28 16:54:35,2018-07-19,fae9bd6c8ac1681e211b1fce5c4814af,30493,belo horizonte,MG,1.0,220.0,45.53,265.53,1.0,0
683481ae11f5f4ccfd9263a3bd7f25d4,38e26bdd2add60a638859e52ea718cf2,delivered,2018-06-21 11:12:14,2018-06-22 15:20:36,2018-06-25 15:57:00,2018-06-28 17:11:45,2018-07-19,059907a512be8ac75b50cbcf6f837d18,11320,sao vicente,SP,2.0,119.8,30.98,150.78,1.0,0
abb27b3995f56205b2545e3dccf1aa16,d46f75768c1621316f8f22e70ce722df,delivered,2018-06-21 11:14:17,2018-06-21 11:41:25,2018-06-22 13:47:00,2018-07-06 14:32:45,2018-08-03,6fbee271a266c01a5f0f8cc10469a013,60743,fortaleza,CE,1.0,124.9,61.15,186.05,1.0,0
1def5208ea4cb393260ab333be753296,31ba3483559016b09049d2a84f6eef2c,delivered,2018-06-21 11:15:18,2018-06-21 11:41:23,2018-06-21 14:37:00,2018-07-30 20:06:43,2018-07-24,e5c4e27b96f4edcef60ed1469a402db4,48300,conde,BA,1.0,40.0,22.21,62.21,2.0,1
869fbc1490b3463106241d10454b6eab,88aa57af603d46615d5d2dd0c8b35949,delivered,2018-06-21 11:16:18,2018-06-22 04:36:03,2018-06-22 12:55:00,2018-06-25 15:48:45,2018-07-04,524fd9bb4fe0d7c0d812237a70df6d0a,1239,sao paulo,SP,1.0,89.0,13.92,102.92,1.0,0
63a7f803612d7247f296ef6007668c5b,a717d4cccf6200ea92a5047cb00364db,delivered,2018-06-21 11:24:33,2018-06-26 05:37:26,2018-06-26 14:19:00,2018-06-28 17:22:46,2018-07-11,9824bf31431205c6c2e87f32c0fd0258,1547,sao paulo,SP,1.0,24.97,7.92,32.89,1.0,0
4b71d0c2069bff9ed09d410833e104c0,9a52414431ab1b516acea1e0f953c6a1,delivered,2018-06-21 11:32:50,2018-06-21 11:58:50,2018-07-05 09:29:00,2018-07-09 21:49:36,2018-07-18,811aeaa2693a92f00fa1d7e92a2e5910,31330,belo horizonte,MG,1.0,219.0,21.08,240.08,3.0,0
dacfa847106ee5d2da9b2815ff4819a3,1fd5ecc89ca499a340f0b1e1f4a1fd9b,delivered,2018-06-21 11:34:27,2018-06-22 02:58:36,2018-06-22 14:07:00,2018-06-28 13:33:02,2018-07-18,d1115f45685081b1f96dd1f80c54b7b1,13083,campinas,SP,1.0,45.0,18.42,63.42,1.0,0
bd157b8dd30d3e44becd90b45e6cfe9f,3b705d9646bbe74ff768f84e67a5512a,delivered,2018-06-21 11:38:25,2018-06-22 03:17:11,2018-06-22 13:07:00,2018-07-03 20:56:46,2018-07-20,b7b6d474919d4badf89bc6224c21ccf9,88519,lages,SC,1.0,99.99,50.99,150.98,1.0,0
6c42710103edec4820898e5084c770a5,67f5e7bfc14b8fef4142a1aa63b12de4,delivered,2018-06-21 11:43:42,2018-06-21 11:59:03,2018-06-22 16:02:00,2018-06-27 15:26:43,2018-07-13,42b39d53b64925b038b20d95920a84ba,13408,piracicaba,SP,1.0,199.0,79.47,278.47,8.0,0
f82fad0f66275ce506ed5b5c48138b08,6e0c9bef85839fa8f4107f3b0db5e4ac,delivered,2018-06-21 11:49:41,2018-06-21 12:21:56,2018-06-22 12:50:00,2018-07-03 05:44:46,2018-07-13,60bbf85d0e2d76455a8c9cb40f289038,6865,itapecerica da serra,SP,1.0,29.99,12.87,42.86,1.0,0
415163634b075446172210d1b9717e2a,b0b272dcb47a51eace14ac2dcf4b5ec5,delivered,2018-06-21 11:54:06,2018-06-21 12:22:05,2018-06-22 14:00:00,2018-06-29 21:34:49,2018-07-27,3fcbe63cb72e63b891d14167dfb5f45e,20250,rio de janeiro,RJ,1.0,23.99,15.27,39.26,1.0,0
b85e1b372d0db7f012b00a46dfea2423,f1b3e1386c39600aab160b41b275807a,delivered,2018-06-21 12:07:18,2018-06-21 12:40:43,2018-06-22 14:01:00,2018-07-04 17:48:29,2018-07-25,c0d1950b6891145cf888eb06e4642c4d,13230,campo limpo paulista,SP,1.0,79.0,19.74,98.74,3.0,0
6baca7e224a54a0323eb003e011c9b8a,2f7e0d9b02c05f440fea44dd6d81e8b4,delivered,2018-06-21 12:10:25,2018-06-21 12:40:49,2018-06-22 19:04:00,2018-06-25 17:50:47,2018-07-04,fe81bb32c243a86b2f86fbf053fe6140,1453,sao paulo,SP,1.0,338.9,9.63,348.53,4.0,0
7c48889642a4142114249d57bb4bdee4,2e3dfc9431fbb04b3644350481145208,delivered,2018-06-21 12:12:45,2018-06-21 12:40:50,2018-06-25 17:23:00,2018-06-27 20:37:50,2018-07-05,847d48ab91b59d6720c342abc0329351,11410,guaruja,SP,1.0,349.9,16.84,366.74,2.0,0
41683ad54cbd17bd932eb623e0ff7257,2c1b2a307648efdb06a48595a8e8b354,delivered,2018-06-21 12:16:28,2018-06-22 10:19:05,2018-07-03 05:55:00,2018-07-09 15:06:45,2018-07-30,194a415691054480966d811026b7b845,99725,tres arroios,RS,1.0,12.47,18.23,30.7,3.0,0
7133741ec73ad73f2b0df0078f3dff59,7f89e070ec0556f373339ba76637964d,delivered,2018-06-21 12:20:52,2018-06-21 12:41:03,2018-06-21 15:20:00,2018-06-25 23:26:23,2018-07-18,959dc8ab795a2d3738f8a16e36411b48,5638,sao paulo,SP,2.0,85.9,24.44,110.34,3.0,0
8f2a08db3e03e43afed993c3f247a449,dc1ae63bd9c387114b602a80b70b20a7,delivered,2018-06-21 12:21:27,2018-06-22 10:19:07,2018-06-26 14:45:00,2018-07-03 19:44:36,2018-07-27,7ab58593aedebc4e2ab6cc25d4e13205,55330,bom conselho,PE,1.0,149.9,43.33,193.23,4.0,0
ba0bb30d772cfeebd2419935f389cb2e,a723d4abae1ddc39e9e25ab9526d8f49,delivered,2018-06-21 12:24:00,2018-06-22 02:58:52,2018-06-28 08:36:00,2018-07-09 19:06:49,2018-07-19,1e83e8a44b09e206e093c7b486573672,78005,cuiaba,MT,2.0,380.0,42.56,422.56,1.0,0
1fb42df5f777c1b9bf5790d888e15075,a7c23222a85de41cffd488ed80857a19,delivered,2018-06-21 12:26:37,2018-06-21 14:00:26,2018-06-21 13:09:00,2018-07-02 19:07:45,2018-07-20,7822407d4ff4275ce4e812b092cc1576,4134,sao paulo,SP,1.0,122.99,30.11,153.1,1.0,0
26a25b8924d3410c6237cef523646975,a59e696eed637acaa7bae430ad796d25,delivered,2018-06-21 12:30:13,2018-06-21 12:57:09,2018-06-21 15:16:00,2018-07-09 22:22:13,2018-07-30,1b95ba90c62e9f11e97ce1304f96b958,63500,iguatu,CE,1.0,44.0,81.69,125.69,6.0,0
343784c8ebeaaa9505508f89e3eea256,39de0d11bb661ebb0dfa0067edd5292c,delivered,2018-06-21 12:41:34,2018-06-22 02:59:10,2018-06-22 13:15:00,2018-06-28 14:03:37,2018-07-19,1fc2614b774274217185bb8e20f3f748,83900,sao mateus do sul,PR,1.0,750.0,28.05,778.05,1.0,0
7c7a36eb998ff964a38dcca485c7bb24,774c54ab7b502925eb6d1afd0c68c6ba,delivered,2018-06-21 12:43:37,2018-06-21 21:36:29,2018-06-22 15:16:00,2018-06-26 15:38:53,2018-07-19,3d8f63e51c1f45ef00bdc81d965b6f37,25561,sao joao de meriti,RJ,1.0,49.99,18.45,68.44,6.0,0
ef3845484f82e3b6eed4a579e3c1063d,67352448ce9cea9139d829803b4b824d,delivered,2018-06-21 12:44:54,2018-06-22 02:58:22,2018-06-22 15:15:00,2018-07-03 15:35:09,2018-07-18,d56dfbcb10a4b7190345c1a2bc134fcb,79032,campo grande,MS,1.0,100.0,43.5,143.5,1.0,0
21a3c351610b2487460c404bbbdbda67,da71ef178a592dabc39893a5a4aea96d,delivered,2018-06-21 12:54:27,2018-06-21 13:25:10,2018-06-21 16:31:00,2018-07-11 19:26:35,2018-07-25,ce85e6d7520eb4a32ae090fe45aeb238,45745,ibicarai,BA,1.0,91.9,52.99,144.89,10.0,0
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,delivered,2018-06-21 12:55:36,2018-06-21 13:25:12,2018-06-22 16:27:00,2018-06-23 14:42:02,2018-07-04,5c5d3189dbede0c6c269f0057d52622a,6780,taboao da serra,SP,1.0,209.99,15.86,225.85,2.0,0
9e4cbed5d166b9e8857de3150c2af79f,5b573a53a62bf0f490763bddb8fa55dc,delivered,2018-06-21 13:02:57,2018-06-21 13:25:25,2018-06-22 15:16:00,2018-06-28 15:38:50,2018-07-25,90061eed64bb4bbb2e08184758880df4,76330,jaragua,GO,1.0,48.99,18.44,67.43,1.0,0
fe1db39ee392d14b9d8b00c17e02023f,1a38db127bea608981938b7abf53da7b,delivered,2018-06-21 13:17:24,2018-06-21 13:39:37,2018-06-22 13:56:00,2018-06-27 21:06:46,2018-07-16,53e59bf8386630311c1a630e0aa7e92b,19026,presidente prudente,SP,1.0,119.0,21.47,140.47,7.0,0
96f2c3b92eb876c71d228377a641c6e2,96a2add2cba046f553e5326dd46d010f,delivered,2018-06-21 13:18:11,2018-06-21 13:39:41,2018-06-21 15:30:00,2018-06-25 16:08:28,2018-07-23,536911eef34352fe5aadbb4a39bac190,13566,sao carlos,SP,1.0,89.9,15.7,105.6,4.0,0
0933fe2645eef2cb8ca4aeadb9d3834b,6891fd02a52a84fd2be5c51502d8f22a,delivered,2018-06-21 13:25:57,2018-06-21 13:39:46,2018-06-22 14:11:00,2018-06-29 22:42:00,2018-07-16,f4f6b3249863b89349e6655aac2ce3f8,82320,curitiba,PR,1.0,56.9,18.2,75.1,1.0,0
aa57296ceb0b170f4823d71a06a43037,a59ce5c8d691e10ba1759f1894dd8dc1,delivered,2018-06-21 13:26:40,2018-06-22 02:59:29,2018-06-22 12:45:00,2018-06-28 20:03:57,2018-07-27,cbb28d6c78628689c129dbcaabf02d0e,13386,nova odessa,SP,1.0,49.9,16.54,66.44,1.0,0
1782119bc21f8f920e4557c56091a68a,0d3ef975f64f9faa709568c6b48b5f97,delivered,2018-06-21 13:28:51,2018-06-21 14:00:00,2018-06-26 11:25:00,2018-07-05 21:10:59,2018-07-31,c7620313ad8f336ef1a86409c44858fb,22720,rio de janeiro,RJ,4.0,799.6,96.64,896.24,6.0,0
0166ae6ff6d450bbac3eb4ed2885c0f8,a3347136bb1bbf91baf78c0972e1f3ea,delivered,2018-06-21 13:30:54,2018-06-21 14:00:04,2018-06-22 11:34:00,2018-06-23 13:46:34,2018-07-11,507fce5023bb08327ad3d22108910c31,2112,sao paulo,SP,1.0,79.99,9.76,89.75,1.0,0
